"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"9469","Darius Bunch","M","SBD","Wraps",21.5,"20-23","19-23","Amateur Open",75.48,"82.5",206.38,149.69,263.08,619.15,"1","Yes","United States of America","2017"
"9470","Michael Sturm","M","SBD","Raw",51.5,"50-54","50-59","MR-M2a",85.2,"93",150,117.5,182.5,450,"1","Yes","United States of America","2020"
"9471","Mayumi Honda","F","SBD","Raw",35,"35-39","24-39","Open",56.4,"57",100,55,132.5,287.5,"1","Yes","Japan","2019"
"9472","Nick Gonzales","M","SBD","Wraps",28,"24-34","24-39","Open",71.85,"75",152.5,100,160,412.5,"1","no","United States of America","2015"
"9473","Abby Hall","F","SBD","Raw",25,"24-34","24-39","Open",63,"64",142,90,150,382,"3","Yes","Canada","2019"
"9474","Zahra Galvez","F","SBD","Raw",23.5,"24-34","24-39","FR-O",51.85,"52",102.5,60,127.5,290,"3","Yes","United States of America","2021"
"9475","Kyle Thyssen","M","SBD","Single-ply",16.5,"16-17","14-18","M-T2",51.7,"53",136.1,54.4,149.7,340.2,"4","Yes","United States of America","2015"
"9476","Justin Dixon","M","SBD","Raw",22,"20-23","19-23","MR-O",65.66,"66",140,95,192.5,427.5,"5","Yes","United States of America","2019"
"9477","William Tabor","M","SBD","Raw",52.5,"50-54","50-59","MR-M2",81.16,"83",187.5,132.5,222.5,542.5,"4","Yes","United States of America","2017"
"9478","Aliya Valieva","F","SBD","Raw",19.5,"20-23","19-23","Open",51.4,"52",95,50,125,270,"8","Yes","Russia","2018"
"9479","Andrey Kostenko","M","SBD","Single-ply",22.5,"20-23","19-23","Open",64.45,"66",305,170,272.5,747.5,"2","Yes","Russia","2011"
"9480","Clay Grubbs","M","SBD","Single-ply",20,"20-23","19-23","Juniors 20-23",67.5,"67.5",188.24,111.13,208.65,508.02,"1","Yes","United States of America","1999"
"9481","Tristan Anderson","M","SBD","Raw",17,"16-17","14-18","Juniors 16-17",117.48,"125",265,105,233,603,"1","no","United States of America","2014"
"9482","Conner Bowman","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",81.1,"83",165,102.5,210,477.5,"3","Yes","United States of America","2019"
"9483","Maui Koopu","M","SBD","Raw",21,"20-23","19-23","Juniors",104.4,"105",271.5,168,272.5,712,"2","Yes","New Zealand","2018"
"9484","Fabion Moffett","M","SBD","Raw",27.5,"24-34","24-39","MR-O",101.18,"105",230,145,272.5,647.5,"4","Yes","United States of America","2019"
"9485","Yuriy Sakharov","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",86,"90",300,165,265,730,"25","Yes","Russia","2004"
"9486","Logan Baldwin","M","SBD","Raw",24,"24-34","24-39","Open",106.2,"110",202.5,157.5,222.5,582.5,"1","Yes","United States of America","2020"
"9487","Tom Trussell","M","SBD","Wraps",55.5,"55-59","50-59","MOR",107.3,"110",237.5,160,260,657.5,"2","no","United States of America","2021"
"9488","Dmitriy Meshkov","M","SBD","Single-ply",19.5,"20-23","19-23","Open",81.35,"82.5",275,165,270,710,"13","Yes","Russia","2010"
"9489","Amaris Mohamed","F","SBD","Raw",24,"24-34","24-39","Open",64.9,"67.5",112.5,67.5,120,300,"2","no","United States of America","2018"
"9490","Danny Bertram","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",106.4,"110",245,160,320,725,"1","no","United States of America","2019"
"9491","Putt Houston","M","SBD","Multi-ply",43,"40-44","40-49","Open",91.44,"100",277.51,222.49,240,739.99,"1","no","United States of America","2016"
"9492","Jennifer Jue","F","SBD","Wraps",27,"24-34","24-39","Open",52,"52",115,55,142.5,312.5,"1","Yes","United States of America","2019"
"9493","Aslambek Abaev","M","SBD","Raw",56,"55-59","50-59","Pro Masters 55-59",95.3,"100",267.5,200,277.5,745,"1","no","Russia","2015"
"9494","Franka Ransome","F","SBD","Raw",45.5,"45-49","40-49","F-C-Open",76,"84",120,60,150,330,"6","Yes","England","2018"
"9495","Kim Kidd","F","SBD","Wraps",44,"40-44","40-49","Open",78.3,"82.5",150,97.5,192.5,440,"1","Yes","United States of America","2018"
"9496","Francis Vilte","M","SBD","Wraps",17,"16-17","14-18","Open",72.1,"75",165,90,200,455,"1","no","Argentina","2013"
"9497","Khaleel Momen","M","SBD","Wraps",26,"24-34","24-39","Open",129.8,"140",295,185,275,755,"1","Yes","United States of America","2019"
"9498","Ed Saclayan","M","SBD","Raw",41.5,"40-44","40-49","MR-O",95.2,"105",120,107.5,185,412.5,"1","Yes","United States of America","2016"
"9499","Dmitriy Dudnik","M","SBD","Single-ply",16.5,"16-17","14-18","Open",59.2,"60",195,110,205,510,"5","Yes","Russia","1996"
"9500","Bernie Tatulinski","F","SBD","Single-ply",48.5,"45-49","40-49","F-Nov",60,"60",68.04,52.16,95.25,215.46,"1","Yes","United States of America","2007"
"9501","Kyle Miller #10","M","SBD","Raw",27.5,"24-34","24-39","MR-O",101,"105",220,162.5,280,662.5,"3","Yes","United States of America","2020"
"9502","Vaspurak Tamoyan","M","SBD","Raw",23,"20-23","24-39","Open",82.15,"83",180,145,230,555,"1","Yes","Russia","2014"
"9503","Jacob Sabin","M","SBD","Raw",17.5,"18-19","14-18","MR-T2",81.1,"83",160,92.5,170,422.5,"1","Yes","United States of America","2018"
"9504","Ron Falcone","M","SBD","Single-ply",29,"24-34","24-39","Open",75,"75",190.51,149.69,204.12,544.31,"5","Yes","United States of America","1990"
"9505","Reece McCaffrey","M","SBD","Raw",29,"24-34","24-39","Open",88.7,"93",180,115,240,535,"7","Yes","New Zealand","2016"
"9506","Glen Cormier","M","SBD","Single-ply",48.5,"45-49","40-49","Masters 1",82.5,"82.5",240,162.5,240,642.5,"1","Yes","Canada","2006"
"9507","Pavel Grudinin","M","SBD","Raw",22.5,"20-23","19-23","Juniors",126.3,"120+",275,172.5,295,742.5,"6","Yes","Russia","2018"
"9508","Kyle Butler","M","SBD","Wraps",22,"20-23","19-23","MR-O",88.6,"90",185,117.5,240,542.5,"5","no","Australia","2020"
"9509","Courtney Easterling","F","SBD","Raw",21,"20-23","19-23","Juniors 20-23",62.6,"67.5",112.5,65,140,317.5,"1","no","United States of America","2018"
"9510","Kyle Davidson #1","M","SBD","Raw",23.5,"24-34","24-39","MR-Jr",82.6,"83",212.5,127.5,245,585,"1","Yes","United States of America","2018"
"9511","Sunniva Nordskog","F","SBD","Raw",34.5,"24-34","24-39","Open",62.12,"63",145,102.5,160,407.5,"9","Yes","Norway","2021"
"9512","John Leavitt","M","SBD","Raw",29.5,"24-34","24-39","MR-O",95.2,"100",145,120,220,485,"2","Yes","United States of America","2014"
"9513","Larry McElhinney","M","SBD","Raw",49,"45-49","50-59","MR-M2a",81.6,"83",175,137.5,197.5,510,"1","Yes","United States of America","2018"
"9514","Keith Shinn","M","SBD","Wraps",43,"40-44","40-49","Masters 40-44",97.2,"100",210,165,230,605,"1","Yes","United States of America","2018"
"9515","Emma Campbell #2","F","SBD","Raw",16,"16-17","14-18","F-T2",77.4,"80",107.5,45,115,267.5,"1","Yes","Scotland","2022"
"9516","Pavel Dorofeev","M","SBD","Single-ply",20.5,"20-23","19-23","Open",80.6,"83",210,155,205,570,"6","Yes","Russia","2014"
"9517","Aleksandr Ermolin","M","SBD","Raw",16.5,"16-17","14-18","Sub-Juniors",75.3,"83",140,85,195,420,"1","Yes","Russia","2013"
"9518","Michal Pukin","M","SBD","Wraps",32,"24-34","24-39","Pro Open",123.7,"125",195,162.5,315,672.5,"8","no","Poland","2021"
"9519","Achilles Kelepouris","M","SBD","Single-ply",27.5,"24-34","24-39","Open",81.95,"82.5",260,150,250,660,"1","Yes","Australia","2003"
"9520","Anastasia Ladygina","F","SBD","Multi-ply",19,"18-19","19-23","Amateur Teen 18-19",54.8,"56",110,55,120,285,"1","Yes","Russia","2010"
"9521","Nikita Korablev","M","SBD","Wraps",33,"24-34","24-39","Pro Open",94,"100",200,140,210,550,"1","no","Russia","2017"
"9522","Samuel Chu","M","SBD","Raw",45,"45-49","40-49","Masters 45-49",150.8,"140+",260,160,258,678,"1","Yes","United States of America","2022"
"9523","Maksim Kovalev","M","SBD","Raw",27,"24-34","24-39","Open",88.7,"90",215,175,255,645,"2","no","Russia","2022"
"9524","Yasmine Jimenez","F","SBD","Wraps",27,"24-34","24-39","Open",67.1,"67.5",107.5,45,115,267.5,"1","Yes","United States of America","2020"
"9525","Artyom Nechushkin","M","SBD","Wraps",17,"16-17","14-18","Teen",148,"140+",245,165,210,620,"1","no","Russia","2016"
"9526","Agnieszka Marciniak","F","SBD","Single-ply",24.5,"24-34","24-39","Open",48.2,"52",120,70,130,320,"7","Yes","Poland","2006"
"9527","Karen Barry","F","SBD","Raw",51,"50-54","50-59","F-O",71,"72",145,85.5,155,385.5,"6","Yes","Ireland","2018"
"9528","Janie Aguero","F","SBD","Single-ply",15.5,"16-17","14-18","Girls",46.95,"47.8",68.04,34.02,74.84,176.9,"3","Yes","United States of America","2018"
"9529","Sean Cooper","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",79.9,"82.5",185,120,227.5,532.5,"1","Yes","United States of America","2019"
"9530","Natalya Anosova","F","SBD","Wraps",22,"20-23","19-23","Amateur Juniors 20-23",62.1,"67.5",107.5,65,135,307.5,"1","Yes","Russia","2013"
"9531","Lauren Flynn","F","SBD","Single-ply",21.5,"20-23","19-23","F-C",77.4,"82.5",182.5,107.5,185,475,"1","Yes","United States of America","2022"
"9532","Reese Hui","M","SBD","Raw",18.5,"18-19","19-23","MR-O",79,"83",160,97.5,205,462.5,"7","Yes","United States of America","2017"
"9533","Tim O'Brien #1","M","SBD","Raw",44,"40-44","40-49","40-44",75,"75",192.78,138.35,199.58,530.7,"1","no","United States of America","2010"
"9534","Isabella Ruud","F","SBD","Raw",18.5,"18-19","19-23","FR-C",63,"63",85,42.5,102.5,230,"1","Yes","United States of America","2019"
"9535","Stephanie Carpenter","F","SBD","Raw",45,"45-49","40-49","FR-M1b",77.7,"84",137.5,77.5,155,370,"1","Yes","United States of America","2017"
"9536","Alexandra Soto","F","SBD","Single-ply",17,"16-17","14-18","Juniors 16-17",86.2,"90",165,87.5,147.5,400,"1","no","United States of America","2021"
"9537","Timur Sattarov","M","SBD","Single-ply",28.5,"24-34","24-39","Open",96.6,"105",250,240,250,740,"7","Yes","Turkmenistan","2011"
"9538","Andrzei Lendo","M","SBD","Single-ply",46.5,"45-49","40-49","Weterani 40-49 lat",120.1,"120+",240,207.5,255,702.5,"1","Yes","Poland","2014"
"9539","Fred Litchfield","M","SBD","Single-ply",45.5,"45-49","40-49","Open",60,"60",165,115,205,485,"2","no","Australia","1993"
"9540","Nathan Jones #1","M","SBD","Wraps",34,"24-34","24-39","M-OR",109.6,"110",340,185,310,835,"1","no","Australia","2012"
"9541","Allan Moses","M","SBD","Single-ply",46.5,"45-49","40-49","M-E-Open",120,"125",250,145,262.5,657.5,"1","Yes","UK","2008"
"9542","Kamila Kasperska","F","SBD","Raw",21.5,"20-23","19-23","Juniorki do lat 23",71.8,"72",130,65,162.5,357.5,"1","Yes","Poland","2014"
"9543","Stephanie Arce","F","SBD","Single-ply",18.5,"18-19","19-23","Juniors",73.99,"84",155,65,132.5,352.5,"4","Yes","Puerto Rico","2017"
"9544","Adam Garcia #2","M","SBD","Raw",19.5,"20-23","19-23","MR-C",64.47,"66",140,107.5,207.5,455,"4","Yes","United States of America","2017"
"9545","Antony Bryan","M","SBD","Raw",31,"24-34","24-39","M_OR_ABPU",88.7,"90",162.5,132.5,195,490,"1","Yes","UK","2016"
"9546","Chris DeJoy","M","SBD","Raw",28.5,"24-34","24-39","R Open",72.57,"75",147.5,142.5,172.5,462.5,"1","Yes","United States of America","2007"
"9547","Salvador Solis III","M","SBD","Raw",33.5,"24-34","24-39","MR-O",80.4,"83",192.5,142.5,252.5,587.5,"4","Yes","United States of America","2021"
"9548","Alexis Nicole Go","F","SBD","Single-ply",22.5,"20-23","19-23","Juniors",82.35,"84",160,105,170,435,"1","Yes","Philippines","2019"
"9549","Promepetch Suwanchote","M","SBD","Raw",22.5,"20-23","19-23","MR-C",64.5,"66",165,107.5,230,502.5,"7","Yes","United States of America","2017"
"9550","Juan Manavella","M","SBD","Wraps",40,"40-44","40-49","Open",107.7,"110",280,167.5,252.5,700,"4","no","Argentina","2018"
"9551","Angel Clavijo","M","SBD","Raw",34.5,"24-34","24-39","Open",119.9,"120",270,152.5,225,647.5,"2","Yes","Ecuador","2018"
"9552","John Lampe","M","SBD","Raw",50.5,"50-54","50-59","MR-M2",117.5,"120",212.5,157.5,240,610,"4","Yes","United States of America","2018"
"9553","Oleksandr Liyvoy","M","SBD","Single-ply",17.5,"18-19","14-18","Open",59.2,"60",210,140,225,575,"1","Yes","Ukraine","2008"
"9554","Jaeger Goepfert","M","SBD","Raw",24,"24-34","24-39","Open",73.5,"75",185,107.5,242.5,535,"1","no","United States of America","2018"
"9555","Aleksandr Nazarov","M","SBD","Wraps",35,"35-39","24-39","Amateur Open",120.6,"125",220,120,230,570,"1","Yes","Russia","2020"
"9556","Andrey Degtyarev","M","SBD","Raw",19,"18-19","19-23","Pro Teen 15-19",74,"75",135,107.5,170,412.5,"1","no","Bulgaria","2019"
"9557","Dmitriy Lukyanov","M","SBD","Raw",39,"35-39","24-39","Pro Open",74,"75",185,132.5,220,537.5,"1","no","Russia","2019"
"9558","Zahra Tatar","F","SBD","Raw",29,"24-34","24-39","Open",75.64,"76",145,70,210,425,"1","Yes","Algeria","2022"
"9559","Natalie Beaverson","F","SBD","Raw",20.5,"20-23","19-23","FR-Jr",76.75,"82.5",100,55,135,290,"1","Yes","United States of America","2022"
"9560","Roy Scott","M","SBD","Raw",51,"50-54","50-59","M-M3",81.9,"82.5",130,60,60,250,"19","Yes","Ireland","2013"
"9561","Destin Eddington","M","SBD","Raw",30.5,"24-34","24-39","MR-O",64.8,"67.5",145,100,162.5,407.5,"1","Yes","United States of America","2023"
"9562","Bohort Leonel Horesnyi","M","SBD","Raw",17,"16-17","14-18","Youth A",82.1,"83",160,100,195,455,"1","Yes","Germany","2017"
"9563","Annette Ingram","F","SBD","Raw",52.5,"50-54","50-59","FR-M2a",136.5,"84+",70,52.5,125,247.5,"2","Yes","United States of America","2019"
"9564","Matthew Selover","M","SBD","Raw",35,"35-39","24-39","Submasters 35-39",137,"140",305,170,285,760,"1","no","United States of America","2022"
"9565","Aaron Le","M","SBD","Raw",20.5,"20-23","19-23","MR-Jr",65.7,"66",162.5,112.5,167.5,442.5,"1","Yes","United States of America","2017"
"9566","Frank Du","M","SBD","Raw",35,"35-39","24-39","Open",74.25,"75",117.5,95,187.5,400,"7","no","United States of America","2015"
"9567","Porshia Birdsley","F","SBD","Raw",30.5,"24-34","24-39","FR-O",74.6,"75",115,87.5,142.5,345,"1","Yes","United States of America","2022"
"9568","Denis Polyakov","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",73.25,"74",205,110,200,515,"2","Yes","Russia","2018"
"9569","Jack Brimhall","M","SBD","Raw",43,"40-44","40-49","MR-O",88.4,"93",170,137.5,167.5,475,"4","Yes","United States of America","2021"
"9570","Maksimil. Gorlenko","M","SBD","Single-ply",41.5,"40-44","40-49","Open",87.1,"90",210,140,230,580,"14","Yes","Russia","2010"
"9571","Viktor Drovosekov","M","SBD","Single-ply",40,"40-44","40-49","Blind",77,"82.5",175,100,210,485,"2","Yes","Russia","2008"
"9572","Tara Romero","F","SBD","Raw",35,"35-39","24-39","Open",59.2,"60",120,67.5,120,307.5,"17","Yes","United States of America","2019"
"9573","Pete Andrich","M","SBD","Single-ply",35,"35-39","24-39","Open",118.84,"125",317.5,227.5,290,835,"2","Yes","United States of America","2006"
"9574","Jackson Hinch","M","SBD","Wraps",27,"24-34","24-39","M-OR",123.8,"125",352.5,230,367.5,950,"2","no","New Zealand","2020"
"9575","Matt Muccigrosso","M","SBD","Raw",56.5,"55-59","50-59","MR-M2",86.5,"93",185,155,230,570,"3","Yes","United States of America","2016"
"9576","Edwin Chan","M","SBD","Raw",24.5,"24-34","24-39","MR-O",102.1,"105",150,115,167.5,432.5,"8","Yes","United States of America","2017"
"9577","Manuel Medina","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",89.7,"90",185,120,232.5,537.5,"2","no","United States of America","2020"
"9578","Raelyn Panzica","F","SBD","Wraps",22,"20-23","19-23","Juniors 20-23",74.3,"75",145,65,172.5,382.5,"1","no","United States of America","2017"
"9579","Grant McConnell","M","SBD","Single-ply",13.5,"13-15","14-18","Teenage 13-15",80.74,"82.5",192.78,106.59,185.97,485.34,"1","no","United States of America","2012"
"9580","Kavwa Sichone","M","SBD","Raw",30.5,"24-34","24-39","Open",73.75,"74",247.5,177.5,290,715,"1","Yes","New Zealand","2020"
"9581","Jeff Ritzler","M","SBD","Single-ply",20.5,"20-23","19-23","Open",82.5,"82.5",213.19,158.76,215.46,587.4,"1","no","United States of America","1986"
"9582","Bob Caves","M","SBD","Single-ply",47.5,"45-49","40-49","Masters 45-49",90,"90",227.5,145,272.5,645,"1","no","United States of America","1984"
"9583","Desie Dircks","F","SBD","Raw",30.5,"24-34","24-39","Open",68.52,"72",105,60,145,310,"13","Yes","Netherlands","2019"
"9584","Mason Mohanna","M","SBD","Wraps",31,"24-34","24-39","Open",96.4,"100",187.5,115,217.5,520,"1","no","United States of America","2021"
"9585","Trent Johnson","M","SBD","Raw",24.5,"24-34","24-39","MR-O",89.9,"90",235,142.5,235,612.5,"1","Yes","United States of America","2023"
"9586","Robert Rodney","M","SBD","Raw",58,"55-59","50-59","Masters 2",90.62,"93",212.5,132.5,270,615,"2","Yes","England","2023"
"9587","William Meinberg","M","SBD","Raw",16,"16-17","14-18","Juniors 16-17",89.9,"90",192.5,120,215,527.5,"2","no","United States of America","2020"
"9588","Marius Pačerinskis","M","SBD","Raw",31.5,"24-34","24-39","Open",73.75,"74",200,140,217.5,557.5,"3","Yes","Lithuania","2022"
"9589","Adriana Arroyos","F","SBD","Raw",29.5,"24-34","24-39","FR-O",45.9,"47",77.5,37.5,112.5,227.5,"1","Yes","United States of America","2018"
"9590","Carly Spencer","F","SBD","Raw",25.5,"24-34","24-39","F-C-N",71.7,"72",95,47.5,130,272.5,"1","Yes","England","2015"
"9591","Alec Lewis","M","SBD","Raw",21.5,"20-23","19-23","Open",112.9,"120",172.5,122.5,222.5,517.5,"2","Yes","United States of America","2014"
"9592","Max Grable","M","SBD","Raw",20.5,"20-23","19-23","MR-O",101.4,"105",230,142.5,260,632.5,"1","Yes","United States of America","2016"
"9593","Vitaliy Volokhov","M","SBD","Raw",27,"24-34","24-39","Amateur Open",87.7,"90",160,147.5,200,507.5,"1","Yes","Russia","2015"
"9594","Jessica Voter","F","SBD","Raw",33,"24-34","24-39","F_OR_APF",84.4,"90",107.5,70,125,302.5,"1","no","United States of America","2017"
"9595","Mani Khosravi","M","SBD","Single-ply",39.5,"35-39","40-49","Masters 1",73,"75",245,170,265,680,"4","Yes","Iran","2000"
"9596","Judy Gedney","F","SBD","Raw",68,"65-69","60-69","F-M6",44,"44",85,47.5,113.5,246,"1","Yes","United States of America","2008"
"9597","Trent Diano","M","SBD","Raw",15.5,"16-17","14-18","MR-T1",60,"60",122.5,92.5,157.5,372.5,"1","Yes","United States of America","2022"
"9598","Christian Mathews","M","SBD","Raw",23,"20-23","24-39","Open",99.5,"100",230,152.5,272.5,655,"2","no","United States of America","2021"
"9599","Corinna Rosas","F","SBD","Raw",23,"20-23","24-39","Open",81.45,"82.5",125,60,180,365,"1","no","United States of America","2019"
"9600","Austin Miller #1","M","SBD","Raw",28.5,"24-34","24-39","MR-O",88.2,"90",260,177.5,280,717.5,"1","Yes","United States of America","2022"
"9601","Jarno Ruohonen","M","SBD","Single-ply",19.5,"20-23","19-23","Open",90,"90",285,185,250,720,"1","Yes","Finland","1995"
"9602","Heather Sceiczina","F","SBD","Raw",16,"16-17","14-18","Juniors 16-17",70.1,"75",87.5,50,115,252.5,"1","no","United States of America","2019"
"9603","Kelly Chance","F","SBD","Raw",29,"24-34","24-39","Open",67.5,"67.5",120,80,145,345,"1","Yes","United States of America","2016"
"9604","Eduard Lauber","M","SBD","Single-ply",27.5,"24-34","24-39","Open",81.05,"83",220,185,190,595,"18","Yes","Russia","2017"
"9605","David Martinez #5","M","SBD","Raw",23.5,"24-34","24-39","MR-O",60.1,"66",107.5,85,122.5,315,"1","Yes","United States of America","2017"
"9606","Matthew Wasef","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",108.7,"110",290,182.5,317.5,790,"1","no","United States of America","2020"
"9607","Evgeniy Ageev #1","M","SBD","Single-ply",17.5,"18-19","14-18","Open",133.3,"120+",320,210,292.5,822.5,"2","Yes","Russia","2015"
"9608","Aleksandr Belousov","M","SBD","Single-ply",24.5,"24-34","24-39","Open",89,"90",315,210,290,815,"8","Yes","Russia","2006"
"9609","Kevin McCloskey","M","SBD","Single-ply",23,"20-23","24-39","M-Jr",90,"90",226.8,188.24,242.67,657.71,"1","Yes","United States of America","2002"
"9610","Nessa Kirkland","F","SBD","Raw",36,"35-39","24-39","Submasters 35-39",116.8,"90+",85,47.5,112.5,245,"1","no","United States of America","2018"
